Year,Month,Plot,NumSp,Achillea.millefolium.lanulosa..g.m2.,Amorpha.canescens.g.m2.,Andropogon.gerardi.g.m2.,Asclepias.tuberosa.g.m2.,Koeleria.cristata.g.m2.,Lespedeza.capitata.g.m2.,Liatris.aspera.g.m2.,Lupinus.perennis.g.m2.,Panicum.virgatum.g.m2.,Petalostemum.purpureum.g.m2.,Poa.pratensis.g.m2.,Schizachyrium.scoparium.g.m2.,Solidago.rigida.g.m2.,Sorghastrum.nutans.g.m2.
2010,8,175,2,0,0,37.32,0,0,0,0,33.27,0,0,76.07,5.27,0,39.08
2010,8,176,4,0,0,0,0,0.7,0,50.03,0,37.95,0,5.23,5.68,0.05,12.47
2010,8,177,8,0,0,31.9,48.45,23.55,0,3.68,0,0,0,3.9,77.82,0,1.8
2010,8,178,8,2.02,0,0,0,1.05,0,0.98,0,12.28,0,1.52,116.83,17.13,3.42
2010,8,185,1,0,0,0,0,0,0,0,0,0,171.05,0,0,0,0
2010,8,186,16,0.52,2.33,20.08,4.98,0,3.62,0,42.18,9.7,20.38,51.47,72.75,162.95,3.58
2010,8,190,4,0,0,0,0,1.47,21.02,90.4,0,0,7.9,14.23,0,0,0
2010,8,193,2,0,0,148.25,0,0,0,0,43.08,0,0,33.22,1.13,0,0.32
2010,8,197,2,0,0,0,0.82,2.05,0.73,0,0.5,37.68,0,1.53,2.18,0,159.9
2010,8,199,4,0,0,6.75,0,0,0,0,31.08,0,0,47.57,139.82,0,0
2010,8,201,4,0,0,5.82,0,0.18,3.67,0,0,0,108.15,9.82,0,0.12,62.77
2010,8,202,16,2.82,34.78,188.47,0,0,6.6,0,27.33,0,24.02,51.55,25.1,28.88,24.47
2010,8,205,1,0,0,0,0,0,0,0,0,0,135.4,5.88,0,0,0
2010,8,206,8,0,0,203.37,7.98,0,24.08,0,43.63,0,0,39.17,0.12,0,2
2010,8,208,8,10.57,0,0,0,0,73.83,0,24.43,40.2,0,47.87,83.38,0,2.02
2010,8,210,8,1.22,0,0,0,1.7,46.77,0,54.03,0,0,37.32,126.33,0,0
2010,8,211,2,0,0,0,0,0,2.03,0,0,0,0.32,6.62,3.03,20.53,0
2010,8,213,8,3.5,0,21.17,0,21.22,61.5,0,0,0,5.38,7.05,90.53,0,0
2010,8,220,16,0,13.4,34.32,0,1.17,29.25,0,84.27,0,1.93,28.52,74.27,12.32,5.83
2010,8,223,4,0,0,0,0,25.02,0,120.35,0,0,0,1.58,0,0,0
2010,8,224,2,0.95,0,13.03,0.07,1.88,0,0,0,0,0,3.5,3.35,0,64.7
2010,8,225,4,0,0,0,0,4.57,0,0,0,0,81.68,7.22,75.7,0,0
2010,8,227,16,0,21.91,90.59,0,0,26.64,1.39,40.2,0,16.35,38.96,33.79,35.4,0.33
2010,8,229,4,0,0,0.32,0,3,0,0,0,0,102.92,8.32,93.07,0,0
2010,8,230,1,0,0,0,0,0,0,0,0.4,66,0,0,0.38,0,18.43
2010,8,232,8,0,0,0,1.27,0,0,0,77.85,2.47,0,64.88,131.77,62.45,2.47
2010,8,233,4,0,0,0,0,0.8,0,165.1,0,1.05,81.18,19.55,0,0,0.13
2010,8,234,2,0,0,0,0,0,0,0,66.4,32.3,0,121.78,0,0,2.37
2010,8,235,16,0.1,10.55,80.02,0,0,22.32,0.98,56.02,1.72,0,34.9,51.52,27.8,24.98
2010,8,236,2,0,0,0,0,0,136.85,0,0,145.55,0,6.5,2.27,0,25.23
2010,8,237,1,0.08,0,0,0,0,0,0,0,0,0,13.73,0,0,0.38
2010,8,239,16,4.6,3.25,70.47,0,0,8.07,0,11.38,0,28.23,31.45,67.52,19.87,4.68
2010,8,242,16,0,0,9.58,0,1.3,0,47.47,19.5,0.9,39.32,10.37,60.63,13.2,2.75
2010,8,253,16,0.93,0,47.12,0,0,33.23,7.18,27.28,2.45,27.82,37.32,52.93,0,0.55
2010,8,257,16,4.98,72.9,22.05,0,0,8.88,9.33,10.65,45.65,17.38,31.68,141.57,37.85,19.9
2010,8,259,2,0,0,0,0,0.07,105.7,0,0.02,0.45,0,0.53,168.47,0,0.55
2010,8,265,1,0,0,0,0,0,0,0,106.6,0,0,0,0,0,0
2010,8,266,8,1.92,0,10.88,0,1.8,0,0,0,0,26.68,8.88,65.85,0,2.25
2010,8,267,1,0.13,0,0,0,0.03,0,149.18,0,0,0,0,0.1,0,0
2010,8,268,1,0,0,0,0,63.35,0,0,0,0,0,1.35,0,0,0
2010,8,273,16,6.75,0,344.1,8.75,0,18.87,1.95,35.67,2.33,0,72.3,13.87,0,11.28
2010,8,278,2,0,0,5.45,0,11.88,0,0,0.2,0,0,0,0,0,23.85
2010,8,280,1,0,0,0,0,0,0,0,0,0,0,0,82.85,0,0
2010,8,282,1,0,0,2.58,0,0,0,0,0,0,0,0,2.65,0,76.9
2010,8,283,8,11.12,0,10.88,0.38,4.63,0,0,0,33.22,0,0,20.42,0,1.1
2010,8,286,4,0,0,3.18,0.3,0,109.65,0,0,0,0,7.27,50.45,0,0
2010,8,287,4,3.78,0,0.27,0,0.53,0,0,0,0,0,0.67,44.08,77.37,0.7
2010,8,290,1,0,0,0,0,0,0,0,0,0,0,0,0,29.7,0
2010,8,291,1,0,0,4.12,0,0,0,0,0,0,178.13,0,0,0,0
2010,8,292,8,0,0,156.88,0,0.07,3.12,0,68.1,0,0,51.95,0,0,1.95
2010,8,293,8,0,0,142.41,0,0,16.15,0,37.78,0,16.94,40.28,28.44,0,0.23
2010,8,299,16,0,10.82,47.16,0,0.88,8.34,6.43,35.44,1.91,14.63,32.38,39.54,0,26.64
2010,8,300,2,0,0,5.3,0,0,0,0,59.12,172.22,0,71.8,1.03,0,3.23
2010,8,301,16,4.33,17.52,65.33,0,0.05,12.83,14.43,37.15,3.9,0,18.95,32.67,11.6,2.48
2010,8,302,4,0,0,0,0,0,0.07,125.77,32.87,0,0,10.68,0,71.22,0
2010,8,303,8,7.62,0,0,0,0,1.28,5.67,89.7,0,0.95,89.75,0,69.32,0
2010,8,304,2,0,0.02,0,0,44.62,0,0,0,0,0,2.2,0,0,0
2010,8,307,8,0,0,0.18,0,0,0,0,24.83,8.08,59.93,21.15,82.03,54.03,0
2010,8,308,1,0.58,0,0,2.77,0,0,0,0,0,0,0.7,0.23,0,0
2010,8,311,2,0,0,0,0,21.45,0,0,0.98,113.52,0,0.37,1.3,0,43.4
2010,8,313,8,0.67,0,0,0,8.53,82.47,0.97,29.3,0,0,68,0,0,0.32
2010,8,318,16,4.62,15.2,75.8,0,1.95,72.17,0,46.12,7.15,0,35.38,45.95,0,6.93
2010,8,324,2,0,0,0,0,0.32,0,0,0,0,0,3.85,0.05,0,0
2010,8,325,4,0,0,1.17,0,24.57,0,0,0,12.38,143.72,7.72,0,6.28,0
2010,8,328,16,1.12,0,116.63,24.03,0,25.68,4.3,59.78,0.55,9.25,34.77,17.82,60.05,0
2010,8,329,16,0.27,0,66.12,0,1.51,68.53,0,60.82,6.41,19.88,58.59,52.45,15.39,0.38
2010,8,330,2,0,0,4.45,0,1.12,0,153.18,3.88,0.67,0,0,0,0,0
2010,8,331,16,0.52,11.27,86.67,0,12.68,46.42,4.78,23.35,0,20.48,41.55,3.3,0.52,0
2010,8,334,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,8,335,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,8,336,16,0,0,3.48,0,0,0,34.25,0,0,0,0,0,0,10.52
2010,8,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,167.3
2010,8,339,16,0,0,9.4,0,0,0,25.62,0,0,0,0,0,0,0
2010,8,342,2,0,0,0,0,0,0,0,0,0,0,0,0,2.5,254.02
2011,8,2,1,0,0,0,0,0,218.53,0.07,0,0,0,0,0,0,0
2011,8,3,4,0,0,5.8,0,0,2.6,143.27,0,13.98,0,0,0.05,42.25,0
2011,8,5,1,0,0,41.68,0,0,0.02,0,0,0.67,0,0,12.83,0,0
2011,8,6,2,0,0,0,0,0,0,0,0,7.38,0,0,39.12,0,4.47
2011,8,9,16,4.15,2.43,60.02,0.2,0,44.83,25.78,47.08,1.05,0,26.62,35.3,0,38.63
2011,8,11,1,76.07,0,0,0,0,0.22,0,0.45,0,0,0.9,0.03,0,0
2011,8,12,8,29.55,0,0,0,7.67,0,0,49.88,0,0,34.62,81.42,9.25,54.47
2011,8,14,2,0,0,0,17.98,0,0,215.85,0.15,0,0,0.27,0.25,0.35,0
2011,8,15,8,0,0,0,0,0.43,0,0.02,0,5.98,75.63,9.53,0.17,103.07,0
2011,8,16,1,0.03,0,0,17.85,0,0,0,0,0,0,0.03,0.1,0,0
2011,8,20,1,0.02,224.15,0,0,0,0,0,0,0,0,1.42,0,0,0.07
2011,8,22,8,0,0,0,0,62.05,0,53.32,0.1,8.05,0,0.32,5.68,24,0
2011,8,24,4,0,0,0,0,0.68,0.37,0,0,4.85,0,0.17,31.45,0,0
2011,8,26,4,0.3,0,3.73,0,6.37,0,0.13,0,14.52,105.15,0.05,3.5,0,125.93
2011,8,27,16,4.43,20.8,0,0,0.1,32.35,18.1,12.13,8.72,57.88,19.37,74.58,0,17.73
2011,8,28,4,1.02,0,0,0,0,82.03,0,31.58,0,120.83,48.88,0,0,0
2011,8,29,1,0,0,0,0,0,129.43,0,0,0,0,0,0,0,0
2011,8,30,16,12.47,26.53,36.7,0,7.9,6.13,14.45,3.82,0.07,0,6.22,50.83,52.2,5.8
2011,8,31,1,0.58,0.15,0,0,0.22,0.13,0,0.07,0,0,0,28.18,0,0
2011,8,33,4,0,0,40.85,0,0.4,0.12,1.3,1.17,0,0,0.92,40.08,0,0
2011,8,34,16,13.78,68.77,29.13,0,4.12,0,0,71.73,2.97,4.33,21.72,84.27,0,4.07
2011,8,35,16,0,9.03,54.15,0.25,10.28,52.6,21.7,34.6,0.28,60.67,24.2,49.38,0,12.17
2011,8,44,4,0.8,0,6.12,0,0.23,1.37,0.47,0,47.8,16.4,7.63,4,0,18.78
2011,8,45,4,1.5,0,31.48,0,6.37,0,49.28,0.03,0,47.47,5.73,0,0,0
2011,8,46,16,10.93,27.52,76.5,7.78,0,1.97,2.02,102.7,0,3.07,14.17,54.7,0,15.4
2011,8,48,2,0,0,0,0,12.53,122.78,0,0.15,0,0,7.48,0.42,0,1.22
2011,8,50,8,4.12,0,0,0,35.7,28.6,0,0,0.2,112.03,7.25,0,0,0
2011,8,53,4,0,0,0,0,10.77,95.37,0,0.1,0,0,6.58,0.97,0,47.77
2011,8,56,2,1.05,0,0,0,0,0.03,0,89.45,0,0,61.1,119.88,0,0.52
2011,8,57,8,6.38,0,3.95,0,62.02,104.5,0,0.02,0,0,4.6,26.55,74.38,0.38
2011,8,58,4,0,0,23.95,0,3.32,0,0,0,0,0,2.77,1,0.53,30.78
2011,8,62,4,0.1,0,0,0,0.82,16.7,0,0.45,2.03,2.77,7.43,0.02,0,1.17
2011,8,67,8,3.28,0,33.37,0,0,0.05,0,57.05,8.93,0,46.58,4.05,5.32,110.2
2011,8,68,16,4.35,0,26.17,0.55,13.07,64.8,15.4,31.58,1.6,1.1,35.77,63.7,0,27.98
2011,8,69,1,53.77,0,0,0,0,1.08,0,2.92,0,0,0,0.72,0,0
2011,8,70,4,0,0,151.08,1.18,0,0,0,64.97,0,0,31.8,37,0,9.8
2011,8,74,8,0.82,0,18.48,0,37.32,0.43,0,0,0,0.22,6.97,7.72,0.1,87.55
2011,8,75,2,0,0,0,0,0.63,0,0,0,43.78,0,0,1.8,0,0.2
2011,8,81,8,3.37,0,0.18,0,1.8,117.4,40.88,0,0,54.62,8.28,86.33,0,5.03
2011,8,82,16,1.85,0,44.97,0,0,23.02,19.65,50.27,1.3,4.42,34.17,63.4,0,33.23
2011,8,83,1,0.03,0,0,0,0,1.72,0,33.28,0,0,1.28,0,0,0
2011,8,87,1,0,0,0,0,2.37,0.22,0,0,0,0,0,0.6,0,47.58
2011,8,89,16,7.9,7.42,95.53,0,0.32,0,2.9,44.75,1.45,70.03,28.12,37.85,0,39.18
2011,8,92,1,0,0,10,0,0.15,0,0,0.02,0.3,0,0.23,2.03,0,64.67
2011,8,93,4,0,0,38.57,0,0.37,0,0,15.03,0,112.03,44.85,0,0,21.03
2011,8,94,1,0,0,0.18,0,0.33,83.02,0,0,0,0,0.05,0,0,0
2011,8,98,8,5.62,0,169.15,0,0.1,0.47,0,80.6,0,0,47.25,56.6,0,7.17
2011,8,104,8,2.2,0,11.57,0,0.08,0,25.3,51.88,0.53,215.05,45.27,45.93,0,4.65
2011,8,107,16,0,25.53,33.6,0,4.87,57.15,0.7,51.43,0.53,2.5,15.8,46.9,17.57,2.92
2011,8,108,16,9.08,53.1,62.05,0,1,5.22,10.73,63.88,0,0,40.63,58.67,30.33,18.55
2011,8,109,1,0.05,0,92.3,0,0,0,0,0,0,0,0.02,8.78,0,3.65
2011,8,110,4,0,0,42.5,0,0,81.33,0,54.87,109.45,0,30.8,0.1,0,11.78
2011,8,111,8,16.18,0,1.53,0,0,51.6,0,0.37,0.92,0.67,17.55,0,66.55,0.22
2011,8,115,8,0,0,57.55,0,5.83,0.52,0,2.23,0,0,0.9,1.78,12.08,0
2011,8,117,2,0,0,0,1.73,0,0,0,67.43,0,0,22.65,0,0,0
2011,8,118,8,0.95,0,48.23,0,19.95,0,0,0,0,119.48,18.68,5.67,3.3,0
2011,8,125,2,0,0,0,0,0,0,0,0,0,181.28,5.67,127.68,0,0
2011,8,129,1,0,0,0,0,0,0.47,229.43,0.28,0,0,3.37,0,0,0
2011,8,130,8,24.87,0,0,1.4,1.82,0,11.85,0,5.38,185.48,7.05,83.08,0,3.53
2011,8,133,4,0,0,0,0,0,43.7,0,0.6,0,0,0,108.87,49.48,0
2011,8,135,1,0,0,0,0,0,0,0,0,0,0,0,83.5,0,0
2011,8,136,16,8.08,6.67,117.87,0.97,0,11.18,3.92,49.57,0.25,72.72,51.27,44.23,8.83,12.37
2011,8,137,1,0.05,357.22,0,0.35,0,0,0,5.02,0,0,0,0.18,0,24.9
2011,8,138,4,1.27,0,24.25,19.15,39.27,0,48.73,0,0,0,2.28,2.25,0,19.92
2011,8,139,4,0,0,0,0,5.2,263.47,0,0,0,0,36.32,5.5,0,131.68
2011,8,142,1,0,0,0,0,60.27,0,0,0,0,0,0,0,0,0
2011,8,146,8,2.17,0,237.33,0,2,183.4,0,0,0,0,8.5,1.27,22.07,13.47
2011,8,149,4,0,0,0,0,0.37,1.37,2.32,0.17,0,29.4,3.47,1.72,100.93,125.43
2011,8,156,16,0.22,65.32,4.07,0,19.52,47.12,20.67,14.6,0,43.8,5.78,59.58,0,12.57
2011,8,157,2,0,0,0,0,24.7,0,0,0,0,0,0,0.22,0.45,0
2011,8,160,16,0.2,98.47,16.12,0,25.18,77.17,9.85,104.32,2.68,1.6,21.73,43.07,0,11.42
2011,8,163,1,0,0,1.62,0,1.37,0,0,0.63,0,0,0.57,1.6,0,109.42
2011,8,164,16,1.77,67.27,19.83,0,60.98,49.28,20.62,0,0,85.83,18.17,55,0,8.47
2011,8,165,2,0,0,0,0,3.63,0,0,0.12,0,0,1.75,1.8,0,137.17
2011,8,167,1,0,0,0,0,2.68,0,126.33,0,0,0,0,0,0,0.37
2011,8,168,2,0,0,130.5,0,9.7,0,0,10.45,0,0,0.02,7.67,0,3.8
2011,8,169,16,10.2,0,248.97,0,0.23,41.53,20.38,63.82,0,104.68,54.03,0.82,89.85,2.22
2011,8,170,8,1.7,0,0,0,26.23,1.28,0,0,0,92.5,18.6,8.78,0.42,0
2011,8,171,2,0,0,0,0,0,0,0,69.23,3.72,0,47.28,0,0,0
2011,8,174,16,3.58,40.52,2.7,3.68,0,40.08,28.58,39.5,38.23,144.98,59.83,110.92,0,22.72
2011,8,175,2,0,0,42.48,0,0,0,0,88.43,0,0,97.85,0.27,0,119.02
2011,8,176,4,0,0,0,0,0,0,63.72,0,119.65,0,3.28,0,0,21.87
2011,8,177,8,0,0,58.02,45.35,21.95,0,30.33,0,0,96.58,21.5,121.45,0,0
2011,8,178,8,16.65,0,0,0,0,0,8.03,0,12.97,0,0.4,166.07,8.62,2.02
2011,8,185,1,0,0,0,0,0,0,0,0,0,88.48,0,0,0,0
2011,8,186,16,0,10.92,19.92,0,1.98,57.88,12.33,110.3,9.22,77.37,55.15,138.92,0.23,27.4
2011,8,190,4,4.93,0,0,0,7.62,47.32,113.53,1.95,0,32.65,40.32,6.85,0,0
2011,8,193,2,0,0,171.48,0,0,0,0,102.27,0,0,63.75,1.65,0,0.15
2011,8,197,2,0,0,0.28,0.47,4.33,1.18,0,0,84.75,0,0.73,0.22,0,24.28
2011,8,199,4,0,0,2.92,0,0,0,0,84.97,0,0,84.25,150.02,0,2.87
2011,8,201,4,0.1,0,6.52,0,2.85,59.77,0,0,0,155.48,16.9,5.8,0,183.15
2011,8,202,16,8.4,7.8,270.2,0,0,17.62,0.37,46.3,0,0,73.93,11.82,49.62,34.52
2011,8,205,1,0.75,0,0,0,0,0,0,0,0,309.68,2.78,0,0,0
2011,8,206,8,0,0,157.4,0,0,7.45,0,113.48,0,0,72.2,3.85,8.42,10.83
2011,8,208,8,3.18,0,0,0,0,12.92,0,76.05,23.22,0,61.92,73.72,0,0
2011,8,210,8,0,0,5.53,0,0.82,135.57,27.13,108.68,0,0,57.48,155.77,0,9.35
2011,8,211,2,0.02,0,0.05,0,0,6.45,0,0,0,0,4.17,0.2,107.8,0
2011,8,213,8,0,0,22.5,0,26.8,73.48,0,11.62,0,0,10.5,39.57,0,3.5
2011,8,220,16,1.98,14.97,47.02,0,0.32,46.02,0,54.62,0,0,56.83,52.68,2.1,12.75
2011,8,223,4,0,0,0,0,33.25,0,86.13,0,0,0,8.82,4.97,0,2.17
2011,8,224,2,13.67,0,1.12,0,0.47,0,0,0,0,0,0,0.93,0,285.42
2011,8,225,4,0.18,0,0,0,24.42,0,0,0,0,247.63,4.32,73.25,0,3.43
2011,8,227,16,0,49.63,100.02,0,0,41.73,53.25,24.03,0,36,48.4,41.18,0,1.13
2011,8,229,4,0,0,3.87,0,0.28,0,0.35,0,0,56.13,0.63,112.9,0,0
2011,8,230,1,0,0,0,0,0,0,0.32,0,77.45,0,0.15,0,0,2.4
2011,8,232,8,0,0,0,0,0,4.72,0,105.07,7.12,0,76.47,83.95,59.8,8.68
2011,8,233,4,0,0,0,0,4.55,0,247,0,0,83.4,31.9,1.98,0.87,0.28
2011,8,234,2,3.48,0,0,0,0,0,0,103.65,0,0,93.25,0,0,0
2011,8,235,16,2.08,37.02,114.75,4.33,0,46.23,12.67,106.47,3.78,10.27,55.72,52.13,57.07,38.73
2011,8,236,2,0,0,0,0,0,87.9,0,0,87.93,0,8.73,0.62,0,41.9
2011,8,237,1,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0
2011,8,239,16,13.63,0,248.63,2.22,0,2.18,0,67.93,0,37.33,48.97,27.47,257.55,10.28
2011,8,242,16,0.72,1.18,71.32,0,1.27,0,14.88,88.88,0.55,25.62,45.9,31.77,66.7,13.88
2011,8,253,16,6,0,64.5,0,0,62.5,2.28,54.22,0.82,126.72,35.57,58.6,0,19.95
2011,8,257,16,15.82,13.9,0,0.57,0,22.2,32.63,56.8,19.48,51.93,34.4,84.37,61.95,50.78
2011,8,259,2,0,0,0,0,0.37,265.83,0,0.58,0,0,0.13,205.68,0,0
2011,8,265,1,0,0,2.2,0,0,0.12,0,102.38,0,0,0,0,0.07,0
2011,8,266,8,1.67,0,24.7,0,14.6,0,0,0.43,0,63.17,12.7,110.38,0,6.87
2011,8,267,1,0,0,0,0,3.97,0,147.87,0,0,0,1.37,4.18,0,0
2011,8,268,1,0,0,0,0,63.52,0,0,0,0,0,0,0,0,0
2011,8,273,16,12.57,0,462.43,16.47,0,0.2,0.42,53.27,0,3.65,145.93,24.88,0,80.47
2011,8,278,2,0,0,0,0,0.17,0,0,2.33,0,0,0,0,0,31.47
2011,8,280,1,0,0,0,0,0.03,0,0,0.18,0,0,0,115.58,0,0
2011,8,282,1,0.02,0,1.93,0,0,0,0,0,0,0,0,0,0,73.83
2011,8,283,8,16.57,0,6.6,0,1.3,0,0,0,12.65,0,2.32,38.72,0,0
2011,8,286,4,0,0,0.38,0,3.15,230.07,0,0,0,0,15.75,85.25,0,7.97
2011,8,287,4,0.95,0,0.42,0,4.17,0,0,0,0,0,0,36.47,47.35,0
2011,8,290,1,0,0,0,0,0,0.12,0,2.63,0,0,0,0,6.65,0
2011,8,291,1,0,0,0,0,0,0,0,0,0,263.75,0.27,0.6,0,0
2011,8,292,8,0,0,235.95,0,3.52,21.23,0,141.8,0,0,94.75,10.08,0,48.05
2011,8,293,8,0,0,115.75,0,0,2.77,0,135.52,0,24.85,59.92,20.35,0,1.48
2011,8,299,16,0,37.3,77.75,0,0,49.43,43.27,54.48,0.88,0.2,36,91.32,40.57,120.78
2011,8,300,2,0,0,37.82,0,0,0,0,101.08,224.35,0,59.85,0.03,0,8.28
2011,8,301,16,0.43,0,46.98,0,1.2,40.37,29.3,30.63,7.63,0,18.82,86.5,16.82,37.63
2011,8,302,4,0.25,0,0,0.02,0.63,2.65,36.17,52.07,0,0,34.33,0.98,277.8,0
2011,8,303,8,4.58,0,0,0,0.08,0.03,3.25,60.13,0,2.28,25.83,0,215.25,0
2011,8,304,2,0,0,0,0,114.85,0,0,14.65,0,0,0.05,0,0,1.5
2011,8,307,8,0,0,2,0,0,0,0,26.85,6.52,152.05,27.85,88.07,1.12,0
2011,8,308,1,1,0,0,13.15,0.05,0,0,9.05,0,0,0.32,0.48,0,1.83
2011,8,311,2,0,0,15.18,0,10.22,0,0,0,71.25,0,0,0.48,0,12.72
2011,8,313,8,16.53,0,0,0,5.08,154.82,28.32,82.42,0,27.17,125.82,1.33,0.2,2.35
2011,8,318,16,9.5,0,65.65,3.33,0,4.75,0,99.05,2.9,0,102.18,23.52,0,11.85
2011,8,324,2,0,0,0,0,1.6,0,0,0.43,0,0,1.08,4.27,0,3.02
2011,8,325,4,0,0,1.57,1.2,63.12,0,0,0,25.97,185.78,17.8,1.6,141.4,0
2011,8,328,16,0.57,11.68,235.1,0,1.08,32.12,19.58,56.63,0.52,2.43,32.28,30.48,10.42,0
2011,8,329,16,4.22,44.73,111.65,0,0,26.4,0,81.38,0.3,29.18,59.3,23.6,0,58.55
2011,8,330,2,0,0,76.35,0,1.9,0,81.17,0,0,0,0,0.62,0,0.8
2011,8,331,16,5.22,22.72,79.78,2.02,0.78,31.57,30.28,64.45,2.03,39.82,37.53,11.32,0.7,0
2011,8,334,2,0,0,0,0,0.87,0,0,0,0,0,0,0.27,0,101.03
2011,8,335,2,0,0,0,0,61.23,0,0,0.38,0,10.63,0,16.97,0,0
2011,8,336,16,5.97,3.32,82.4,0,0.52,84.38,7.48,105.88,0.35,0,47.75,26.95,2.7,52.28
2011,8,338,1,0.03,0,0,0,0,0,0,0.18,0,0,0.48,0,203.68,0
2011,8,339,16,13.88,7.78,100.75,0,0,42.48,7.28,65.25,0.77,70.13,33.87,19.12,9.95,3.78
2011,8,342,2,0,0,0,0,0,0.45,0,104.17,0,0,8.68,0,297.77,0
2012,7,2,1,0,0,0,0,0,23.65,0,0,0,0,0,0,0,0
2012,7,3,4,0,0,0,0,0,1.23,125.5,0,21.48,0,0,0.28,5.45,0
2012,7,5,1,0,0,54.03,0,0,0,0,0,1.78,0,0.1,4.83,0,8.43
2012,7,6,2,0,0,0,0,0.18,0,0,0,11.78,0,0,63.22,0,0
2012,7,9,16,1.75,0,77.63,0,0.08,30.18,32.32,10.18,0.45,1.22,16.43,27.65,0.04,67.53
2012,7,11,1,27.25,0,0,0,0,0.17,0,0,0,0,1.37,0,0,0
2012,7,12,8,3.9,0,0,0,15.53,0,0,1.48,0,0,6.9,40.98,38.68,122.18
2012,7,14,2,0,0,0,21.57,0,0.03,114.72,0,0,0,0,0.1,0,0
2012,7,15,8,0,0,0,0,1.37,0,0,0,0,67.33,6.68,0.6,116.8,0
2012,7,16,1,0,0,0,5.53,0,0,0,3.48,0,0,1.43,1.18,0,0
2012,7,20,1,0.38,242.12,0.18,0,0.47,0,0,0.07,0,0,13.08,1.3,0,0
2012,7,22,8,0,0,0,14.65,46.47,1,37.5,0,3.23,1.62,1.05,0.18,25.05,0
2012,7,24,4,0,0,0,0.25,1.05,0,0,0,0.75,0,0,41.37,0,0
2012,7,26,4,0,0,0,0,3.52,0,0,0,6.8,61.35,0.55,0.2,0,100.57
2012,7,27,16,1.12,10.88,0,11.48,1.62,22.73,20.93,0.37,0.42,14.43,8.33,62.93,0,30.15
2012,7,28,4,0,0,0,0,0,12.23,0.04,0,0,74.77,36.83,0,0,0
2012,7,29,1,0,0,0,0,0,22.17,0,0,0,0,0,0,0,0
2012,7,30,16,1.57,17.07,152.7,0,0.15,6.52,55.47,5.45,1,0,18.42,39.53,0,35.18
2012,7,31,1,0,0,0,0,0.27,0,0,0,0,0,0,29.75,0,0
2012,7,33,4,0,0,59.65,0,0,2.22,14.67,0,0,0,0.62,1.27,0,0
2012,7,34,16,1.62,2.6,60.5,0,0.38,0,0,7.9,2.1,11.65,14.3,63.63,0,25.55
2012,7,35,16,0,16.33,67.67,0,0.38,21.52,8.17,3.52,0,7.62,4.78,48.88,0,30.73
2012,7,44,4,0,0,0.98,8.92,0,0,0,0.15,74.5,18.47,7.68,0.3,0,0
2012,7,45,4,0,0,35,0,0.03,0,72.75,0,0,64.48,0,0,0,3.27
2012,7,46,16,2.87,7.37,83.28,0,0.47,0,18.77,15.2,14.83,2.83,8.32,61.72,0,24.02
2012,7,48,2,0,0,0,1.25,20.25,81.32,0,0,0,0,2.03,0,0,7.23
2012,7,50,8,5.88,0,0,0,45.9,31.3,0,0,0.22,67.85,9.63,0.45,0,0.53
2012,7,53,4,0,0,1.22,0,5.22,14.63,0,0.33,12.92,0,2.45,0.27,0,26.87
2012,7,56,2,0,0,1.07,0,0,0,0,4.85,0,0,19.65,119.13,0,1.2
2012,7,57,8,2.98,0,6.1,0,44.77,66.77,0,0.82,0,0,2.37,49.02,1.25,1.98
2012,7,58,4,0,0,47.6,0,8.52,0.63,0,2.37,0,0,0.67,0.25,2.43,52.55
2012,7,62,4,0,0,0,0,6.62,1.58,0,0.13,6.07,0,2.32,0,0,17.25
2012,7,67,8,0,0,27.4,0,0,0,0,8.2,0,0,27.3,1.08,102.97,153.97
2012,7,68,16,4.45,0,64.87,0,1.1,4.53,14.42,6.02,0,14.8,22.25,43.52,23.7,53.3
2012,7,69,1,19.93,0,0.2,0,0.05,0,0,0,0,0,0,0,0,0
2012,7,70,4,0,0,158.07,0.32,0,0,0,4.97,0,0,14.9,28.3,0,9.72
2012,7,74,8,9.83,0,1.63,0,12.3,0,0,0,0,0,10.28,4.62,0,125.15
2012,7,75,2,0.03,0,15.83,0,3.53,0,0,0,125.8,0,0,0.57,0,5.6
2012,7,81,8,5.67,0,0,0,4.05,22.02,33.48,0,0,15.68,2.32,83.75,0,1.07
2012,7,82,16,2.07,0,107.85,0,0,23.05,0.07,2.17,0.13,0,17.2,44.58,0,14.3
2012,7,83,1,0,0,0,0,0,0.4,0.17,5.55,0,0,1.63,0,0,0
2012,7,87,1,0,0,0,0,1.83,0,0,0,2.27,0,0.3,2.37,0,49.67
2012,7,89,16,1.52,8.33,63.98,0,0,0,3.88,3.13,4.42,13.8,17.3,31.53,0,75.7
2012,7,92,1,0,0,6.85,0,3.27,0,0,0,0,0,0.05,0.35,0,116.77
2012,7,93,4,1.23,0,18.1,0.87,0.1,0,0,1.42,2,100.37,14.22,0,0,3.38
2012,7,94,1,0.08,0,0,0.92,0,27.73,0,0.08,0,0,0.22,0.07,0,0
2012,7,98,8,12.8,0,142.77,0.25,0.18,0,0,11.33,1.33,0,18.18,0.33,0,4.15
